season,round,date_header,status,kickoff_local,home_team,away_team,home_score,away_score,venue,match_href
2017,1,THURSDAY 2ND MARCH,FULL TIME,,Sharks,Broncos,18,26,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-1/sharks-v-broncos/
2017,1,FRIDAY 3RD MARCH,FULL TIME,,Bulldogs,Storm,6,12,"Belmore Sports Ground, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-1/bulldogs-v-storm/
2017,1,FRIDAY 3RD MARCH,FULL TIME,,Rabbitohs,Wests Tigers,18,34,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-1/rabbitohs-v-wests-tigers/
2017,1,SATURDAY 4TH MARCH,FULL TIME,,Dragons,Panthers,42,10,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-1/dragons-v-panthers/
2017,1,SATURDAY 4TH MARCH,FULL TIME,,Cowboys,Raiders,20,16,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2017/round-1/cowboys-v-raiders/
2017,1,SATURDAY 4TH MARCH,FULL TIME,,Titans,Roosters,18,32,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2017/round-1/titans-v-roosters/
2017,1,SUNDAY 5TH MARCH,FULL TIME,,Warriors,Knights,26,22,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2017/round-1/warriors-v-knights/
2017,1,SUNDAY 5TH MARCH,FULL TIME,,Sea Eagles,Eels,12,20,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-1/sea-eagles-v-eels/
2017,2,THURSDAY 9TH MARCH,FULL TIME,,Roosters,Bulldogs,28,24,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-2/roosters-v-bulldogs/
2017,2,FRIDAY 10TH MARCH,FULL TIME,,Warriors,Storm,10,26,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2017/round-2/warriors-v-storm/
2017,2,FRIDAY 10TH MARCH,FULL TIME,,Broncos,Cowboys,20,21,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2017/round-2/broncos-v-cowboys/
