season,round,date_header,status,kickoff_local,home_team,away_team,home_score,away_score,venue,match_href
2014,1,THURSDAY 6TH MARCH,FULL TIME,,Rabbitohs,Roosters,28,8,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-1/rabbitohs-v-roosters/
2014,1,FRIDAY 7TH MARCH,FULL TIME,,Bulldogs,Broncos,12,18,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-1/bulldogs-v-broncos/
2014,1,SATURDAY 8TH MARCH,FULL TIME,,Panthers,Knights,30,8,"Panthers Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2014/round-1/panthers-v-knights/
2014,1,SATURDAY 8TH MARCH,FULL TIME,,Sea Eagles,Storm,22,23,"Lottoland, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-1/sea-eagles-v-storm/
2014,1,SATURDAY 8TH MARCH,FULL TIME,,Cowboys,Raiders,28,22,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2014/round-1/cowboys-v-raiders/
2014,1,SUNDAY 9TH MARCH,FULL TIME,,Dragons,Wests Tigers,44,24,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-1/dragons-v-wests-tigers/
2014,1,SUNDAY 9TH MARCH,FULL TIME,,Eels,Warriors,36,16,"Bankwest Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-1/eels-v-warriors/
2014,1,MONDAY 10TH MARCH,FULL TIME,,Sharks,Titans,12,18,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-1/sharks-v-titans/
2014,2,FRIDAY 14TH MARCH,FULL TIME,,Sea Eagles,Rabbitohs,14,12,"Central Coast Stadium, Central Coast",https://www.nrl.com/draw/nrl-premiership/2014/round-2/sea-eagles-v-rabbitohs/
2014,2,FRIDAY 14TH MARCH,FULL TIME,,Broncos,Cowboys,16,12,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2014/round-2/broncos-v-cowboys/
2014,2,SATURDAY 15TH MARCH,FULL TIME,,Warriors,Dragons,12,31,"Eden Park, Auckland",https://www.nrl.com/draw/nrl-premiership/2014/round-2/warriors-v-dragons/
2014,2,SATURDAY 15TH MARCH,FULL TIME,,Storm,Panthers,18,17,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2014/round-2/storm-v-panthers/
2014,2,SATURDAY 15TH MARCH,FULL TIME,,Roosters,Eels,56,4,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-2/roosters-v-eels/
2014,2,SUNDAY 16TH MARCH,FULL TIME,,Titans,Wests Tigers,12,42,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2014/round-2/titans-v-wests-tigers/
2014,2,SUNDAY 16TH MARCH,FULL TIME,,Knights,Raiders,20,26,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2014/round-2/knights-v-raiders/
2014,2,MONDAY 17TH MARCH,FULL TIME,,Bulldogs,Sharks,42,4,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-2/bulldogs-v-sharks/
2014,3,FRIDAY 21ST MARCH,FULL TIME,,Wests Tigers,Rabbitohs,25,16,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-3/wests-tigers-v-rabbitohs/
2014,3,FRIDAY 21ST MARCH,FULL TIME,,Broncos,Roosters,26,30,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2014/round-3/broncos-v-roosters/
2014,3,SATURDAY 22ND MARCH,FULL TIME,,Panthers,Bulldogs,18,16,"Panthers Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2014/round-3/panthers-v-bulldogs/
2014,3,SATURDAY 22ND MARCH,FULL TIME,,Sharks,Dragons,12,14,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-3/sharks-v-dragons/
2014,3,SATURDAY 22ND MARCH,FULL TIME,,Cowboys,Warriors,16,20,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2014/round-3/cowboys-v-warriors/
2014,3,SUNDAY 23RD MARCH,FULL TIME,,Sea Eagles,Eels,22,18,"Lottoland, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-3/sea-eagles-v-eels/
2014,3,SUNDAY 23RD MARCH,FULL TIME,,Raiders,Titans,12,24,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2014/round-3/raiders-v-titans/
2014,3,MONDAY 24TH MARCH,FULL TIME,,Storm,Knights,28,20,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2014/round-3/storm-v-knights/
2014,4,FRIDAY 28TH MARCH,FULL TIME,,Roosters,Sea Eagles,0,8,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-4/roosters-v-sea-eagles/
2014,4,FRIDAY 28TH MARCH,FULL TIME,,Dragons,Broncos,20,36,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2014/round-4/dragons-v-broncos/
2014,4,SATURDAY 29TH MARCH,FULL TIME,,Warriors,Wests Tigers,42,18,"Sky Stadium, Wellington",https://www.nrl.com/draw/nrl-premiership/2014/round-4/warriors-v-wests-tigers/
2014,4,SATURDAY 29TH MARCH,FULL TIME,,Eels,Panthers,32,16,"Bankwest Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-4/eels-v-panthers/
2014,4,SATURDAY 29TH MARCH,FULL TIME,,Bulldogs,Storm,40,12,"HBF Park, Perth",https://www.nrl.com/draw/nrl-premiership/2014/round-4/bulldogs-v-storm/
2014,4,SUNDAY 30TH MARCH,FULL TIME,,Rabbitohs,Raiders,18,30,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-4/rabbitohs-v-raiders/
2014,4,SUNDAY 30TH MARCH,FULL TIME,,Knights,Sharks,30,0,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2014/round-4/knights-v-sharks/
2014,4,MONDAY 31ST MARCH,FULL TIME,,Titans,Cowboys,13,12,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2014/round-4/titans-v-cowboys/
2014,5,FRIDAY 4TH APRIL,FULL TIME,,Roosters,Bulldogs,8,9,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-5/roosters-v-bulldogs/
2014,5,FRIDAY 4TH APRIL,FULL TIME,,Broncos,Eels,18,25,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2014/round-5/broncos-v-eels/
2014,5,SATURDAY 5TH APRIL,FULL TIME,,Sharks,Warriors,37,6,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-5/sharks-v-warriors/
2014,5,SATURDAY 5TH APRIL,FULL TIME,,Panthers,Raiders,12,6,"Panthers Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2014/round-5/panthers-v-raiders/
2014,5,SATURDAY 5TH APRIL,FULL TIME,,Dragons,Rabbitohs,6,26,"Sydney Cricket Ground, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-5/dragons-v-rabbitohs/
2014,5,SUNDAY 6TH APRIL,FULL TIME,,Storm,Titans,26,28,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2014/round-5/storm-v-titans/
2014,5,SUNDAY 6TH APRIL,FULL TIME,,Wests Tigers,Sea Eagles,34,18,"Leichhardt Oval, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-5/wests-tigers-v-sea-eagles/
2014,5,MONDAY 7TH APRIL,FULL TIME,,Cowboys,Knights,28,2,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2014/round-5/cowboys-v-knights/
2014,6,FRIDAY 11TH APRIL,FULL TIME,,Panthers,Rabbitohs,2,18,"Panthers Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2014/round-6/panthers-v-rabbitohs/
2014,6,FRIDAY 11TH APRIL,FULL TIME,,Titans,Broncos,12,8,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2014/round-6/titans-v-broncos/
2014,6,SATURDAY 12TH APRIL,FULL TIME,,Raiders,Knights,12,26,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2014/round-6/raiders-v-knights/
2014,6,SATURDAY 12TH APRIL,FULL TIME,,Eels,Roosters,14,12,"Bankwest Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-6/eels-v-roosters/
2014,6,SATURDAY 12TH APRIL,FULL TIME,,Wests Tigers,Cowboys,16,4,"Campbelltown Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-6/wests-tigers-v-cowboys/
2014,6,SUNDAY 13TH APRIL,FULL TIME,,Warriors,Bulldogs,20,21,"Eden Park, Auckland",https://www.nrl.com/draw/nrl-premiership/2014/round-6/warriors-v-bulldogs/
2014,6,SUNDAY 13TH APRIL,FULL TIME,,Sea Eagles,Sharks,24,4,"Lottoland, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-6/sea-eagles-v-sharks/
2014,6,MONDAY 14TH APRIL,FULL TIME,,Storm,Dragons,28,24,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2014/round-6/storm-v-dragons/
2014,7,FRIDAY 18TH APRIL,FULL TIME,,Rabbitohs,Bulldogs,14,15,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-7/rabbitohs-v-bulldogs/
2014,7,FRIDAY 18TH APRIL,FULL TIME,,Knights,Broncos,6,32,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2014/round-7/knights-v-broncos/
2014,7,FRIDAY 18TH APRIL,FULL TIME,,Sea Eagles,Cowboys,26,21,"Central Coast Stadium, Central Coast",https://www.nrl.com/draw/nrl-premiership/2014/round-7/sea-eagles-v-cowboys/
2014,7,SATURDAY 19TH APRIL,FULL TIME,,Dragons,Warriors,20,10,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2014/round-7/dragons-v-warriors/
2014,7,SATURDAY 19TH APRIL,FULL TIME,,Sharks,Roosters,18,24,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-7/sharks-v-roosters/
2014,7,SUNDAY 20TH APRIL,FULL TIME,,Raiders,Storm,24,22,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2014/round-7/raiders-v-storm/
2014,7,MONDAY 21ST APRIL,FULL TIME,,Eels,Wests Tigers,18,21,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-7/eels-v-wests-tigers/
2014,7,MONDAY 21ST APRIL,FULL TIME,,Panthers,Titans,14,12,"Panthers Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2014/round-7/panthers-v-titans/
2014,8,FRIDAY 25TH APRIL,FULL TIME,,Dragons,Roosters,14,34,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-8/dragons-v-roosters/
2014,8,FRIDAY 25TH APRIL,FULL TIME,,Storm,Warriors,10,16,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2014/round-8/storm-v-warriors/
2014,8,FRIDAY 25TH APRIL,FULL TIME,,Broncos,Rabbitohs,26,28,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2014/round-8/broncos-v-rabbitohs/
