season,round,date_header,status,kickoff_local,home_team,away_team,home_score,away_score,venue,match_href
2016,1,THURSDAY 3RD MARCH,FULL TIME,,Eels,Broncos,4,17,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-1/eels-v-broncos/
2016,1,FRIDAY 4TH MARCH,FULL TIME,,Sea Eagles,Bulldogs,6,28,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-1/sea-eagles-v-bulldogs/
2016,1,SATURDAY 5TH MARCH,FULL TIME,,Raiders,Panthers,30,22,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2016/round-1/raiders-v-panthers/
2016,1,SATURDAY 5TH MARCH,FULL TIME,,Wests Tigers,Warriors,34,26,"Campbelltown Sports Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-1/wests-tigers-v-warriors/
2016,1,SATURDAY 5TH MARCH,FULL TIME,,Cowboys,Sharks,20,14,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2016/round-1/cowboys-v-sharks/
2016,1,SUNDAY 6TH MARCH,FULL TIME,,Roosters,Rabbitohs,10,42,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-1/roosters-v-rabbitohs/
2016,1,SUNDAY 6TH MARCH,FULL TIME,,Titans,Knights,30,12,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2016/round-1/titans-v-knights/
2016,1,MONDAY 7TH MARCH,FULL TIME,,Storm,Dragons,18,16,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2016/round-1/storm-v-dragons/
2016,2,THURSDAY 10TH MARCH,FULL TIME,,Panthers,Bulldogs,16,18,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2016/round-2/panthers-v-bulldogs/
2016,2,FRIDAY 11TH MARCH,FULL TIME,,Broncos,Warriors,25,10,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2016/round-2/broncos-v-warriors/
2016,2,SATURDAY 12TH MARCH,FULL TIME,,Raiders,Roosters,21,20,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2016/round-2/raiders-v-roosters/
2016,2,SATURDAY 12TH MARCH,FULL TIME,,Rabbitohs,Knights,48,6,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-2/rabbitohs-v-knights/
2016,2,SATURDAY 12TH MARCH,FULL TIME,,Eels,Cowboys,20,16,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-2/eels-v-cowboys/
2016,2,SUNDAY 13TH MARCH,FULL TIME,,Sharks,Dragons,30,2,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-2/sharks-v-dragons/
2016,2,SUNDAY 13TH MARCH,FULL TIME,,Storm,Titans,34,16,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2016/round-2/storm-v-titans/
2016,2,MONDAY 14TH MARCH,FULL TIME,,Wests Tigers,Sea Eagles,36,22,"Leichhardt Oval, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-2/wests-tigers-v-sea-eagles/
