season,round,date_header,status,kickoff_local,home_team,away_team,home_score,away_score,venue,match_href
2020,1,THURSDAY 12TH MARCH,FULL TIME,,Eels,Bulldogs,8,2,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-1/eels-v-bulldogs/
2020,1,FRIDAY 13TH MARCH,FULL TIME,,Raiders,Titans,24,6,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2020/round-1/raiders-v-titans/
2020,1,FRIDAY 13TH MARCH,FULL TIME,,Cowboys,Broncos,21,28,"Queensland Country Bank Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2020/round-1/cowboys-v-broncos/
2020,1,SATURDAY 14TH MARCH,FULL TIME,,Knights,Warriors,20,0,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2020/round-1/knights-v-warriors/
2020,1,SATURDAY 14TH MARCH,FULL TIME,,Rabbitohs,Sharks,22,18,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-1/rabbitohs-v-sharks/
2020,1,SATURDAY 14TH MARCH,FULL TIME,,Panthers,Roosters,20,14,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2020/round-1/panthers-v-roosters/
2020,1,SUNDAY 15TH MARCH,FULL TIME,,Sea Eagles,Storm,4,18,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-1/sea-eagles-v-storm/
2020,1,SUNDAY 15TH MARCH,FULL TIME,,Dragons,Wests Tigers,14,24,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2020/round-1/dragons-v-wests-tigers/
2020,2,THURSDAY 19TH MARCH,FULL TIME,,Bulldogs,Cowboys,16,24,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-2/bulldogs-v-cowboys/
2020,2,FRIDAY 20TH MARCH,FULL TIME,,Dragons,Panthers,28,32,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-2/dragons-v-panthers/
2020,2,FRIDAY 20TH MARCH,FULL TIME,,Broncos,Rabbitohs,22,18,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2020/round-2/broncos-v-rabbitohs/
2020,2,SATURDAY 21ST MARCH,FULL TIME,,Warriors,Raiders,6,20,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2020/round-2/warriors-v-raiders/
2020,2,SATURDAY 21ST MARCH,FULL TIME,,Roosters,Sea Eagles,8,9,"Leichhardt Oval, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-2/roosters-v-sea-eagles/
2020,2,SATURDAY 21ST MARCH,FULL TIME,,Sharks,Storm,10,12,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-2/sharks-v-storm/
2020,2,SUNDAY 22ND MARCH,FULL TIME,,Wests Tigers,Knights,24,42,"Leichhardt Oval, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-2/wests-tigers-v-knights/
2020,2,SUNDAY 22ND MARCH,FULL TIME,,Titans,Eels,6,46,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2020/round-2/titans-v-eels/
2020,3,THURSDAY 28TH MAY,FULL TIME,,Broncos,Eels,6,34,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2020/round-3/broncos-v-eels/
2020,3,FRIDAY 29TH MAY,FULL TIME,,Cowboys,Titans,36,6,"Queensland Country Bank Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2020/round-3/cowboys-v-titans/
2020,3,FRIDAY 29TH MAY,FULL TIME,,Roosters,Rabbitohs,28,12,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-3/roosters-v-rabbitohs/
2020,3,SATURDAY 30TH MAY,FULL TIME,,Warriors,Dragons,18,0,"Industree Group Stadium, Gosford",https://www.nrl.com/draw/nrl-premiership/2020/round-3/warriors-v-dragons/
2020,3,SATURDAY 30TH MAY,FULL TIME,,Sharks,Wests Tigers,16,28,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-3/sharks-v-wests-tigers/
2020,3,SATURDAY 30TH MAY,FULL TIME,,Storm,Raiders,6,22,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2020/round-3/storm-v-raiders/
2020,3,SUNDAY 31ST MAY,FULL TIME,,Panthers,Knights,14,14,"Campbelltown Sports Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-3/panthers-v-knights/
2020,3,SUNDAY 31ST MAY,FULL TIME,,Sea Eagles,Bulldogs,32,6,"Industree Group Stadium, Gosford",https://www.nrl.com/draw/nrl-premiership/2020/round-3/sea-eagles-v-bulldogs/
2020,4,THURSDAY 4TH JUNE,FULL TIME,,Broncos,Roosters,0,59,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2020/round-4/broncos-v-roosters/
2020,4,FRIDAY 5TH JUNE,FULL TIME,,Panthers,Warriors,26,0,"Campbelltown Sports Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-4/panthers-v-warriors/
2020,4,FRIDAY 5TH JUNE,FULL TIME,,Storm,Rabbitohs,22,8,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2020/round-4/storm-v-rabbitohs/
2020,4,SATURDAY 6TH JUNE,FULL TIME,,Eels,Sea Eagles,19,16,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-4/eels-v-sea-eagles/
2020,4,SATURDAY 6TH JUNE,FULL TIME,,Cowboys,Sharks,16,26,"Queensland Country Bank Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2020/round-4/cowboys-v-sharks/
2020,4,SUNDAY 7TH JUNE,FULL TIME,,Raiders,Knights,18,34,"Campbelltown Sports Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-4/raiders-v-knights/
