season,round,date_header,status,kickoff_local,home_team,away_team,home_score,away_score,venue,match_href
2018,1,THURSDAY 8TH MARCH,FULL TIME,,Dragons,Broncos,34,12,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-1/dragons-v-broncos/
2018,1,FRIDAY 9TH MARCH,FULL TIME,,Knights,Sea Eagles,19,18,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2018/round-1/knights-v-sea-eagles/
2018,1,FRIDAY 9TH MARCH,FULL TIME,,Cowboys,Sharks,20,14,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2018/round-1/cowboys-v-sharks/
2018,1,SATURDAY 10TH MARCH,FULL TIME,,Wests Tigers,Roosters,10,8,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-1/wests-tigers-v-roosters/
2018,1,SATURDAY 10TH MARCH,FULL TIME,,Rabbitohs,Warriors,20,32,"Optus Stadium, Perth",https://www.nrl.com/draw/nrl-premiership/2018/round-1/rabbitohs-v-warriors/
2018,1,SATURDAY 10TH MARCH,FULL TIME,,Bulldogs,Storm,18,36,"Optus Stadium, Perth",https://www.nrl.com/draw/nrl-premiership/2018/round-1/bulldogs-v-storm/
2018,1,SUNDAY 11TH MARCH,FULL TIME,,Panthers,Eels,24,14,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2018/round-1/panthers-v-eels/
2018,1,SUNDAY 11TH MARCH,FULL TIME,,Titans,Raiders,30,28,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2018/round-1/titans-v-raiders/
2018,2,THURSDAY 15TH MARCH,FULL TIME,,Sharks,Dragons,16,20,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-2/sharks-v-dragons/
2018,2,FRIDAY 16TH MARCH,FULL TIME,,Roosters,Bulldogs,30,12,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-2/roosters-v-bulldogs/
2018,2,FRIDAY 16TH MARCH,FULL TIME,,Broncos,Cowboys,24,20,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2018/round-2/broncos-v-cowboys/
2018,2,SATURDAY 17TH MARCH,FULL TIME,,Warriors,Titans,20,8,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2018/round-2/warriors-v-titans/
2018,2,SATURDAY 17TH MARCH,FULL TIME,,Panthers,Rabbitohs,18,14,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2018/round-2/panthers-v-rabbitohs/
2018,2,SATURDAY 17TH MARCH,FULL TIME,,Storm,Wests Tigers,8,10,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2018/round-2/storm-v-wests-tigers/
