season,round,date_header,status,kickoff_local,home_team,away_team,home_score,away_score,venue,match_href
2024,1,SUNDAY 3RD MARCH,FULL TIME,,Sea Eagles,Rabbitohs,36,24,"Allegiant Stadium, Las Vegas",https://www.nrl.com/draw/nrl-premiership/2024/round-1/sea-eagles-v-rabbitohs/
2024,1,SUNDAY 3RD MARCH,FULL TIME,,Roosters,Broncos,20,10,"Allegiant Stadium, Las Vegas",https://www.nrl.com/draw/nrl-premiership/2024/round-1/roosters-v-broncos/
2024,1,THURSDAY 7TH MARCH,FULL TIME,,Knights,Raiders,12,28,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2024/round-1/knights-v-raiders/
2024,1,FRIDAY 8TH MARCH,FULL TIME,,Warriors,Sharks,12,16,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2024/round-1/warriors-v-sharks/
2024,1,FRIDAY 8TH MARCH,FULL TIME,,Storm,Panthers,8,0,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2024/round-1/storm-v-panthers/
2024,1,SATURDAY 9TH MARCH,FULL TIME,,Eels,Bulldogs,26,8,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-1/eels-v-bulldogs/
2024,1,SATURDAY 9TH MARCH,FULL TIME,,Titans,Dragons,4,28,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2024/round-1/titans-v-dragons/
2024,1,SUNDAY 10TH MARCH,FULL TIME,,Dolphins,Cowboys,18,43,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2024/round-1/dolphins-v-cowboys/
2024,2,THURSDAY 14TH MARCH,FULL TIME,,Broncos,Rabbitohs,28,18,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2024/round-2/broncos-v-rabbitohs/
2024,2,FRIDAY 15TH MARCH,FULL TIME,,Sharks,Bulldogs,25,6,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-2/sharks-v-bulldogs/
2024,2,FRIDAY 15TH MARCH,FULL TIME,,Panthers,Eels,26,18,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2024/round-2/panthers-v-eels/
2024,2,SATURDAY 16TH MARCH,FULL TIME,,Raiders,Wests Tigers,32,12,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2024/round-2/raiders-v-wests-tigers/
2024,2,SATURDAY 16TH MARCH,FULL TIME,,Cowboys,Knights,21,20,"Queensland Country Bank Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2024/round-2/cowboys-v-knights/
2024,2,SATURDAY 16TH MARCH,FULL TIME,,Storm,Warriors,30,26,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2024/round-2/storm-v-warriors/
2024,2,SUNDAY 17TH MARCH,FULL TIME,,Sea Eagles,Roosters,21,14,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-2/sea-eagles-v-roosters/
2024,2,SUNDAY 17TH MARCH,FULL TIME,,Dolphins,Dragons,38,0,"Kayo Stadium, Redcliffe",https://www.nrl.com/draw/nrl-premiership/2024/round-2/dolphins-v-dragons/
2024,3,THURSDAY 21ST MARCH,FULL TIME,,Panthers,Broncos,34,12,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2024/round-3/panthers-v-broncos/
2024,3,FRIDAY 22ND MARCH,FULL TIME,,Warriors,Raiders,18,10,"Apollo Projects Stadium, Christchurch",https://www.nrl.com/draw/nrl-premiership/2024/round-3/warriors-v-raiders/
2024,3,FRIDAY 22ND MARCH,FULL TIME,,Roosters,Rabbitohs,48,6,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-3/roosters-v-rabbitohs/
2024,3,SATURDAY 23RD MARCH,FULL TIME,,Bulldogs,Titans,32,0,"Belmore Sports Ground, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-3/bulldogs-v-titans/
2024,3,SATURDAY 23RD MARCH,FULL TIME,,Dragons,Cowboys,24,46,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-3/dragons-v-cowboys/
2024,3,SATURDAY 23RD MARCH,FULL TIME,,Wests Tigers,Sharks,32,6,"Leichhardt Oval, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-3/wests-tigers-v-sharks/
2024,3,SUNDAY 24TH MARCH,FULL TIME,,Eels,Sea Eagles,28,24,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-3/eels-v-sea-eagles/
2024,3,SUNDAY 24TH MARCH,FULL TIME,,Knights,Storm,14,12,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2024/round-3/knights-v-storm/
2024,4,THURSDAY 28TH MARCH,FULL TIME,,Roosters,Panthers,16,22,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-4/roosters-v-panthers/
2024,4,FRIDAY 29TH MARCH,FULL TIME,,Rabbitohs,Bulldogs,20,16,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-4/rabbitohs-v-bulldogs/
2024,4,FRIDAY 29TH MARCH,FULL TIME,,Broncos,Cowboys,38,12,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2024/round-4/broncos-v-cowboys/
2024,4,SATURDAY 30TH MARCH,FULL TIME,,Dragons,Sea Eagles,20,12,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2024/round-4/dragons-v-sea-eagles/
2024,4,SATURDAY 30TH MARCH,FULL TIME,,Titans,Dolphins,14,30,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2024/round-4/titans-v-dolphins/
2024,4,SUNDAY 31ST MARCH,FULL TIME,,Warriors,Knights,20,12,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2024/round-4/warriors-v-knights/
2024,4,SUNDAY 31ST MARCH,FULL TIME,,Sharks,Raiders,36,22,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-4/sharks-v-raiders/
2024,4,MONDAY 1ST APRIL,FULL TIME,,Eels,Wests Tigers,16,17,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-4/eels-v-wests-tigers/
2024,5,THURSDAY 4TH APRIL,FULL TIME,,Storm,Broncos,34,32,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2024/round-5/storm-v-broncos/
2024,5,FRIDAY 5TH APRIL,FULL TIME,,Bulldogs,Roosters,30,26,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-5/bulldogs-v-roosters/
2024,5,FRIDAY 5TH APRIL,FULL TIME,,Knights,Dragons,30,10,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2024/round-5/knights-v-dragons/
2024,5,SATURDAY 6TH APRIL,FULL TIME,,Rabbitohs,Warriors,4,34,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-5/rabbitohs-v-warriors/
2024,5,SATURDAY 6TH APRIL,FULL TIME,,Sea Eagles,Panthers,32,18,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-5/sea-eagles-v-panthers/
2024,5,SATURDAY 6TH APRIL,FULL TIME,,Dolphins,Wests Tigers,26,16,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2024/round-5/dolphins-v-wests-tigers/
2024,5,SUNDAY 7TH APRIL,FULL TIME,,Cowboys,Titans,35,22,"Queensland Country Bank Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2024/round-5/cowboys-v-titans/
2024,5,SUNDAY 7TH APRIL,FULL TIME,,Raiders,Eels,41,8,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2024/round-5/raiders-v-eels/
2024,6,THURSDAY 11TH APRIL,FULL TIME,,Knights,Roosters,20,22,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2024/round-6/knights-v-roosters/
2024,6,FRIDAY 12TH APRIL,FULL TIME,,Storm,Bulldogs,16,14,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2024/round-6/storm-v-bulldogs/
2024,6,FRIDAY 12TH APRIL,FULL TIME,,Broncos,Dolphins,28,14,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2024/round-6/broncos-v-dolphins/
2024,6,SATURDAY 13TH APRIL,FULL TIME,,Warriors,Sea Eagles,22,22,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2024/round-6/warriors-v-sea-eagles/
2024,6,SATURDAY 13TH APRIL,FULL TIME,,Eels,Cowboys,27,20,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-6/eels-v-cowboys/
