season,round,date_header,status,kickoff_local,home_team,away_team,home_score,away_score,venue,match_href
2012,1,THURSDAY 1ST MARCH,FULL TIME,,Knights,Dragons,14,15,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2012/round-1/knights-v-dragons/
2012,1,FRIDAY 2ND MARCH,FULL TIME,,Eels,Broncos,6,18,"Bankwest Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-1/eels-v-broncos/
2012,1,SATURDAY 3RD MARCH,FULL TIME,,Raiders,Storm,19,24,"Canberra Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2012/round-1/raiders-v-storm/
2012,1,SATURDAY 3RD MARCH,FULL TIME,,Panthers,Bulldogs,14,22,"Panthers Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2012/round-1/panthers-v-bulldogs/
2012,1,SATURDAY 3RD MARCH,FULL TIME,,Cowboys,Titans,0,18,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2012/round-1/cowboys-v-titans/
2012,1,SUNDAY 4TH MARCH,FULL TIME,,Warriors,Sea Eagles,20,26,"Eden Park, Auckland",https://www.nrl.com/draw/nrl-premiership/2012/round-1/warriors-v-sea-eagles/
2012,1,SUNDAY 4TH MARCH,FULL TIME,,Wests Tigers,Sharks,17,16,"Leichhardt Oval, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-1/wests-tigers-v-sharks/
2012,1,MONDAY 5TH MARCH,FULL TIME,,Rabbitohs,Roosters,20,24,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-1/rabbitohs-v-roosters/
2012,2,FRIDAY 9TH MARCH,FULL TIME,,Sea Eagles,Wests Tigers,22,18,"Central Coast Stadium, Gosford",https://www.nrl.com/draw/nrl-premiership/2012/round-2/sea-eagles-v-wests-tigers/
2012,2,FRIDAY 9TH MARCH,FULL TIME,,Broncos,Cowboys,26,28,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2012/round-2/broncos-v-cowboys/
2012,2,SATURDAY 10TH MARCH,FULL TIME,,Titans,Raiders,12,24,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2012/round-2/titans-v-raiders/
2012,2,SATURDAY 10TH MARCH,FULL TIME,,Bulldogs,Dragons,30,4,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-2/bulldogs-v-dragons/
2012,2,SUNDAY 11TH MARCH,FULL TIME,,Sharks,Knights,6,18,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-2/sharks-v-knights/
2012,2,SUNDAY 11TH MARCH,FULL TIME,,Roosters,Panthers,0,18,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-2/roosters-v-panthers/
2012,2,SUNDAY 11TH MARCH,FULL TIME,,Storm,Rabbitohs,24,10,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2012/round-2/storm-v-rabbitohs/
2012,2,MONDAY 12TH MARCH,FULL TIME,,Eels,Warriors,20,36,"Bankwest Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-2/eels-v-warriors/
2012,3,FRIDAY 16TH MARCH,FULL TIME,,Dragons,Wests Tigers,36,12,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-3/dragons-v-wests-tigers/
2012,3,FRIDAY 16TH MARCH,FULL TIME,,Knights,Broncos,10,24,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2012/round-3/knights-v-broncos/
2012,3,SATURDAY 17TH MARCH,FULL TIME,,Titans,Storm,6,30,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2012/round-3/titans-v-storm/
2012,3,SATURDAY 17TH MARCH,FULL TIME,,Cowboys,Eels,42,6,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2012/round-3/cowboys-v-eels/
2012,3,SUNDAY 18TH MARCH,FULL TIME,,Warriors,Bulldogs,18,32,"Mt Smart Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2012/round-3/warriors-v-bulldogs/
2012,3,SUNDAY 18TH MARCH,FULL TIME,,Roosters,Raiders,14,8,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-3/roosters-v-raiders/
2012,3,SUNDAY 18TH MARCH,FULL TIME,,Panthers,Rabbitohs,24,40,"Panthers Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2012/round-3/panthers-v-rabbitohs/
