season,round,date_header,status,kickoff_local,home_team,away_team,home_score,away_score,venue,match_href
2021,1,THURSDAY 11TH MARCH,FULL TIME,,Storm,Rabbitohs,26,18,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2021/round-1/storm-v-rabbitohs/
2021,1,FRIDAY 12TH MARCH,FULL TIME,,Knights,Bulldogs,32,16,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2021/round-1/knights-v-bulldogs/
2021,1,FRIDAY 12TH MARCH,FULL TIME,,Broncos,Eels,16,24,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2021/round-1/broncos-v-eels/
2021,1,SATURDAY 13TH MARCH,FULL TIME,,Warriors,Titans,19,6,"Industree Group Stadium, Gosford",https://www.nrl.com/draw/nrl-premiership/2021/round-1/warriors-v-titans/
2021,1,SATURDAY 13TH MARCH,FULL TIME,,Roosters,Sea Eagles,46,4,"Sydney Cricket Ground, Sydney",https://www.nrl.com/draw/nrl-premiership/2021/round-1/roosters-v-sea-eagles/
2021,1,SATURDAY 13TH MARCH,FULL TIME,,Panthers,Cowboys,24,0,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2021/round-1/panthers-v-cowboys/
2021,1,SUNDAY 14TH MARCH,FULL TIME,,Raiders,Wests Tigers,30,12,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2021/round-1/raiders-v-wests-tigers/
2021,1,SUNDAY 14TH MARCH,FULL TIME,,Dragons,Sharks,18,32,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2021/round-1/dragons-v-sharks/
2021,2,THURSDAY 18TH MARCH,FULL TIME,,Eels,Storm,16,12,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2021/round-2/eels-v-storm/
2021,2,FRIDAY 19TH MARCH,FULL TIME,,Warriors,Knights,16,20,"Industree Group Stadium, Gosford",https://www.nrl.com/draw/nrl-premiership/2021/round-2/warriors-v-knights/
2021,2,FRIDAY 19TH MARCH,FULL TIME,,Titans,Broncos,28,16,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2021/round-2/titans-v-broncos/
2021,2,SATURDAY 20TH MARCH,FULL TIME,,Bulldogs,Panthers,0,28,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2021/round-2/bulldogs-v-panthers/
2021,2,SATURDAY 20TH MARCH,FULL TIME,,Sea Eagles,Rabbitohs,12,26,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2021/round-2/sea-eagles-v-rabbitohs/
2021,2,SATURDAY 20TH MARCH,FULL TIME,,Cowboys,Dragons,18,25,"Queensland Country Bank Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2021/round-2/cowboys-v-dragons/
2021,2,SUNDAY 21ST MARCH,FULL TIME,,Wests Tigers,Roosters,6,40,"Campbelltown Sports Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2021/round-2/wests-tigers-v-roosters/
2021,2,SUNDAY 21ST MARCH,FULL TIME,,Sharks,Raiders,10,12,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2021/round-2/sharks-v-raiders/
2021,3,THURSDAY 25TH MARCH,FULL TIME,,Panthers,Storm,12,10,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2021/round-3/panthers-v-storm/
2021,3,FRIDAY 26TH MARCH,FULL TIME,,Dragons,Sea Eagles,38,12,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2021/round-3/dragons-v-sea-eagles/
2021,3,FRIDAY 26TH MARCH,FULL TIME,,Rabbitohs,Roosters,26,16,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2021/round-3/rabbitohs-v-roosters/
2021,3,SATURDAY 27TH MARCH,FULL TIME,,Raiders,Warriors,31,34,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2021/round-3/raiders-v-warriors/
2021,3,SATURDAY 27TH MARCH,FULL TIME,,Broncos,Bulldogs,24,0,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2021/round-3/broncos-v-bulldogs/
2021,3,SATURDAY 27TH MARCH,FULL TIME,,Eels,Sharks,28,4,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2021/round-3/eels-v-sharks/
2021,3,SUNDAY 28TH MARCH,FULL TIME,,Knights,Wests Tigers,20,24,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2021/round-3/knights-v-wests-tigers/
2021,3,SUNDAY 28TH MARCH,FULL TIME,,Cowboys,Titans,8,44,"Queensland Country Bank Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2021/round-3/cowboys-v-titans/
2021,4,THURSDAY 1ST APRIL,FULL TIME,,Sea Eagles,Panthers,6,46,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2021/round-4/sea-eagles-v-panthers/
2021,4,FRIDAY 2ND APRIL,FULL TIME,,Bulldogs,Rabbitohs,0,38,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2021/round-4/bulldogs-v-rabbitohs/
2021,4,FRIDAY 2ND APRIL,FULL TIME,,Storm,Broncos,40,6,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2021/round-4/storm-v-broncos/
2021,4,SATURDAY 3RD APRIL,FULL TIME,,Sharks,Cowboys,48,10,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2021/round-4/sharks-v-cowboys/
2021,4,SATURDAY 3RD APRIL,FULL TIME,,Titans,Raiders,4,20,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2021/round-4/titans-v-raiders/
2021,4,SUNDAY 4TH APRIL,FULL TIME,,Knights,Dragons,13,22,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2021/round-4/knights-v-dragons/
2021,4,SUNDAY 4TH APRIL,FULL TIME,,Roosters,Warriors,32,12,"Sydney Cricket Ground, Sydney",https://www.nrl.com/draw/nrl-premiership/2021/round-4/roosters-v-warriors/
2021,4,MONDAY 5TH APRIL,FULL TIME,,Wests Tigers,Eels,22,36,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2021/round-4/wests-tigers-v-eels/
2021,5,THURSDAY 8TH APRIL,FULL TIME,,Rabbitohs,Broncos,35,6,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2021/round-5/rabbitohs-v-broncos/
2021,5,FRIDAY 9TH APRIL,FULL TIME,,Warriors,Sea Eagles,12,13,"Industree Group Stadium, Gosford",https://www.nrl.com/draw/nrl-premiership/2021/round-5/warriors-v-sea-eagles/
2021,5,FRIDAY 9TH APRIL,FULL TIME,,Panthers,Raiders,30,10,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2021/round-5/panthers-v-raiders/
2021,5,SATURDAY 10TH APRIL,FULL TIME,,Titans,Knights,42,16,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2021/round-5/titans-v-knights/
2021,5,SATURDAY 10TH APRIL,FULL TIME,,Bulldogs,Storm,18,52,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2021/round-5/bulldogs-v-storm/
2021,5,SATURDAY 10TH APRIL,FULL TIME,,Roosters,Sharks,26,18,"Sydney Cricket Ground, Sydney",https://www.nrl.com/draw/nrl-premiership/2021/round-5/roosters-v-sharks/
2021,5,SUNDAY 11TH APRIL,FULL TIME,,Wests Tigers,Cowboys,30,34,"Leichhardt Oval, Sydney",https://www.nrl.com/draw/nrl-premiership/2021/round-5/wests-tigers-v-cowboys/
2021,5,SUNDAY 11TH APRIL,FULL TIME,,Eels,Dragons,12,26,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2021/round-5/eels-v-dragons/
2021,6,THURSDAY 15TH APRIL,FULL TIME,,Broncos,Panthers,12,20,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2021/round-6/broncos-v-panthers/
2021,6,FRIDAY 16TH APRIL,FULL TIME,,Knights,Sharks,26,22,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2021/round-6/knights-v-sharks/
2021,6,FRIDAY 16TH APRIL,FULL TIME,,Storm,Roosters,20,4,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2021/round-6/storm-v-roosters/
2021,6,SATURDAY 17TH APRIL,FULL TIME,,Sea Eagles,Titans,36,0,"Glen Willow Oval, Mudgee",https://www.nrl.com/draw/nrl-premiership/2021/round-6/sea-eagles-v-titans/
2021,6,SATURDAY 17TH APRIL,FULL TIME,,Rabbitohs,Wests Tigers,18,14,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2021/round-6/rabbitohs-v-wests-tigers/
2021,6,SATURDAY 17TH APRIL,FULL TIME,,Raiders,Eels,10,35,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2021/round-6/raiders-v-eels/
2021,6,SUNDAY 18TH APRIL,FULL TIME,,Dragons,Warriors,14,20,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2021/round-6/dragons-v-warriors/
2021,6,SUNDAY 18TH APRIL,FULL TIME,,Cowboys,Bulldogs,30,18,"Queensland Country Bank Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2021/round-6/cowboys-v-bulldogs/
2021,7,THURSDAY 22ND APRIL,FULL TIME,,Panthers,Knights,24,6,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2021/round-7/panthers-v-knights/
2021,7,FRIDAY 23RD APRIL,FULL TIME,,Titans,Rabbitohs,30,40,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2021/round-7/titans-v-rabbitohs/
