season,round,date_header,status,kickoff_local,home_team,away_team,home_score,away_score,venue,match_href
2019,1,THURSDAY 14TH MARCH,FULL TIME,,Storm,Broncos,22,12,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2019/round-1/storm-v-broncos/
2019,1,FRIDAY 15TH MARCH,FULL TIME,,Knights,Sharks,14,8,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2019/round-1/knights-v-sharks/
2019,1,FRIDAY 15TH MARCH,FULL TIME,,Roosters,Rabbitohs,16,26,"Sydney Cricket Ground, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-1/roosters-v-rabbitohs/
2019,1,SATURDAY 16TH MARCH,FULL TIME,,Warriors,Bulldogs,40,6,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2019/round-1/warriors-v-bulldogs/
2019,1,SATURDAY 16TH MARCH,FULL TIME,,Wests Tigers,Sea Eagles,20,6,"Leichhardt Oval, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-1/wests-tigers-v-sea-eagles/
2019,1,SATURDAY 16TH MARCH,FULL TIME,,Cowboys,Dragons,24,12,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2019/round-1/cowboys-v-dragons/
2019,1,SUNDAY 17TH MARCH,FULL TIME,,Panthers,Eels,12,20,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2019/round-1/panthers-v-eels/
2019,1,SUNDAY 17TH MARCH,FULL TIME,,Titans,Raiders,0,21,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2019/round-1/titans-v-raiders/
2019,2,THURSDAY 21ST MARCH,FULL TIME,,Dragons,Rabbitohs,18,34,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-2/dragons-v-rabbitohs/
2019,2,FRIDAY 22ND MARCH,FULL TIME,,Raiders,Storm,10,22,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2019/round-2/raiders-v-storm/
2019,2,FRIDAY 22ND MARCH,FULL TIME,,Broncos,Cowboys,29,10,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2019/round-2/broncos-v-cowboys/
2019,2,SATURDAY 23RD MARCH,FULL TIME,,Sharks,Titans,20,6,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-2/sharks-v-titans/
