season,round,date_header,status,kickoff_local,home_team,away_team,home_score,away_score,venue,match_href
2015,1,THURSDAY 5TH MARCH,FULL TIME,,Broncos,Rabbitohs,6,36,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2015/round-1/broncos-v-rabbitohs/
2015,1,FRIDAY 6TH MARCH,FULL TIME,,Eels,Sea Eagles,42,12,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-1/eels-v-sea-eagles/
2015,1,SATURDAY 7TH MARCH,FULL TIME,,Knights,Warriors,24,14,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2015/round-1/knights-v-warriors/
2015,1,SATURDAY 7TH MARCH,FULL TIME,,Titans,Wests Tigers,18,19,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2015/round-1/titans-v-wests-tigers/
2015,1,SATURDAY 7TH MARCH,FULL TIME,,Cowboys,Roosters,4,28,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2015/round-1/cowboys-v-roosters/
2015,1,SUNDAY 8TH MARCH,FULL TIME,,Panthers,Bulldogs,24,18,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2015/round-1/panthers-v-bulldogs/
2015,1,SUNDAY 8TH MARCH,FULL TIME,,Sharks,Raiders,20,24,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-1/sharks-v-raiders/
2015,1,MONDAY 9TH MARCH,FULL TIME,,Dragons,Storm,4,12,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-1/dragons-v-storm/
2015,2,FRIDAY 13TH MARCH,FULL TIME,,Bulldogs,Eels,32,12,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-2/bulldogs-v-eels/
2015,2,FRIDAY 13TH MARCH,FULL TIME,,Sharks,Broncos,2,10,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-2/sharks-v-broncos/
2015,2,SATURDAY 14TH MARCH,FULL TIME,,Panthers,Titans,40,0,"Carrington Park, Bathurst",https://www.nrl.com/draw/nrl-premiership/2015/round-2/panthers-v-titans/
2015,2,SATURDAY 14TH MARCH,FULL TIME,,Sea Eagles,Storm,24,22,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-2/sea-eagles-v-storm/
2015,2,SATURDAY 14TH MARCH,FULL TIME,,Cowboys,Knights,14,16,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2015/round-2/cowboys-v-knights/
2015,2,SUNDAY 15TH MARCH,FULL TIME,,Rabbitohs,Roosters,34,26,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-2/rabbitohs-v-roosters/
2015,2,SUNDAY 15TH MARCH,FULL TIME,,Raiders,Warriors,6,18,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2015/round-2/raiders-v-warriors/
2015,2,MONDAY 16TH MARCH,FULL TIME,,Wests Tigers,Dragons,22,4,"Campbelltown Sports Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-2/wests-tigers-v-dragons/
2015,3,FRIDAY 20TH MARCH,FULL TIME,,Sea Eagles,Bulldogs,12,16,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-3/sea-eagles-v-bulldogs/
2015,3,FRIDAY 20TH MARCH,FULL TIME,,Broncos,Cowboys,44,22,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2015/round-3/broncos-v-cowboys/
2015,3,SATURDAY 21ST MARCH,FULL TIME,,Warriors,Eels,29,16,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2015/round-3/warriors-v-eels/
2015,3,SATURDAY 21ST MARCH,FULL TIME,,Raiders,Dragons,20,22,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2015/round-3/raiders-v-dragons/
2015,3,SATURDAY 21ST MARCH,FULL TIME,,Storm,Sharks,36,18,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2015/round-3/storm-v-sharks/
2015,3,SUNDAY 22ND MARCH,FULL TIME,,Rabbitohs,Wests Tigers,20,6,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-3/rabbitohs-v-wests-tigers/
2015,3,SUNDAY 22ND MARCH,FULL TIME,,Titans,Knights,18,20,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2015/round-3/titans-v-knights/
2015,3,MONDAY 23RD MARCH,FULL TIME,,Roosters,Panthers,20,12,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-3/roosters-v-panthers/
2015,4,FRIDAY 27TH MARCH,FULL TIME,,Eels,Rabbitohs,29,16,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-4/eels-v-rabbitohs/
2015,4,FRIDAY 27TH MARCH,FULL TIME,,Wests Tigers,Bulldogs,24,25,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-4/wests-tigers-v-bulldogs/
2015,4,SATURDAY 28TH MARCH,FULL TIME,,Knights,Panthers,26,14,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2015/round-4/knights-v-panthers/
2015,4,SATURDAY 28TH MARCH,FULL TIME,,Sharks,Titans,22,24,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-4/sharks-v-titans/
2015,4,SATURDAY 28TH MARCH,FULL TIME,,Dragons,Sea Eagles,12,4,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2015/round-4/dragons-v-sea-eagles/
2015,4,SUNDAY 29TH MARCH,FULL TIME,,Warriors,Broncos,16,24,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2015/round-4/warriors-v-broncos/
2015,4,SUNDAY 29TH MARCH,FULL TIME,,Roosters,Raiders,34,6,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-4/roosters-v-raiders/
2015,4,MONDAY 30TH MARCH,FULL TIME,,Cowboys,Storm,18,17,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2015/round-4/cowboys-v-storm/
2015,5,FRIDAY 3RD APRIL,FULL TIME,,Bulldogs,Rabbitohs,17,18,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-5/bulldogs-v-rabbitohs/
2015,5,FRIDAY 3RD APRIL,FULL TIME,,Titans,Broncos,16,26,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2015/round-5/titans-v-broncos/
2015,5,SATURDAY 4TH APRIL,FULL TIME,,Sea Eagles,Raiders,16,29,"Lavington Sports Ground, Albury",https://www.nrl.com/draw/nrl-premiership/2015/round-5/sea-eagles-v-raiders/
2015,5,SATURDAY 4TH APRIL,FULL TIME,,Knights,Dragons,0,13,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2015/round-5/knights-v-dragons/
2015,5,SUNDAY 5TH APRIL,FULL TIME,,Roosters,Sharks,12,20,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-5/roosters-v-sharks/
2015,5,MONDAY 6TH APRIL,FULL TIME,,Eels,Wests Tigers,6,22,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-5/eels-v-wests-tigers/
2015,5,MONDAY 6TH APRIL,FULL TIME,,Storm,Warriors,30,14,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2015/round-5/storm-v-warriors/
2015,5,MONDAY 6TH APRIL,FULL TIME,,Panthers,Cowboys,10,30,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2015/round-5/panthers-v-cowboys/
2015,6,FRIDAY 10TH APRIL,FULL TIME,,Broncos,Roosters,22,18,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2015/round-6/broncos-v-roosters/
2015,6,FRIDAY 10TH APRIL,FULL TIME,,Sharks,Knights,22,6,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-6/sharks-v-knights/
2015,6,SATURDAY 11TH APRIL,FULL TIME,,Eels,Titans,16,38,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-6/eels-v-titans/
